"","n3","Freq"
"1453","if i were",30
"1454","if you could",30
"1455","if you know",30
"1456","in my heart",30
"1457","in the st",30
"1458","in the top",30
"1459","is based on",30
"1460","is going on",30
"1461","is that i",30
"1462","it is also",30
"1463","just going to",30
"1464","just had a",30
"1465","last year i",30
"1466","look like a",30
"1467","love to see",30
"1468","no need to",30
"1469","of the last",30
"1470","of the top",30
"1471","really need to",30
"1472","section of the",30
"1473","see you in",30
"1474","she said she",30
"1475","so i was",30
"1476","talk to you",30
"1477","that i didnt",30
"1478","that they were",30
"1479","that we can",30
"1480","that would have",30
"1481","the associated press",30
"1482","the form of",30
"1483","the last two",30
"1484","the ones who",30
"1485","there is an",30
"1486","to give up",30
"1487","to know what",30
"1488","to the hospital",30
"1489","to try and",30
"1490","to use it",30
"1491","up in a",30
"1492","waiting for the",30
"1493","was born in",30
"1494","when i got",30
"1495","when they are",30
"1496","with a little",30
"1497","with some of",30
"1498","you are going",30
"1499","you are so",30
"1500","you can make",30
"1501","you get the",30
"1502","you if you",30
"1503","a beautiful day",29
"1504","a great job",29
"1505","a lot about",29
"1506","able to make",29
"1507","all i can",29
"1508","and a few",29
"1509","and i didnt",29
"1510","and im not",29
"1511","and there is",29
"1512","at the university",29
"1513","be used to",29
"1514","but i do",29
"1515","but of course",29
"1516","come back to",29
"1517","copy of the",29
"1518","dont think i",29
"1519","down on the",29
"1520","even if it",29
"1521","few weeks ago",29
"1522","few years ago",29
"1523","for a bit",29
"1524","for me the",29
"1525","for most of",29
"1526","for those of",29
"1527","from am to",29
"1528","go to sleep",29
"1529","goal is to",29
"1530","going back to",29
"1531","had to go",29
"1532","has been the",29
"1533","have to take",29
"1534","he had been",29
"1535","he will be",29
"1536","here are some",29
"1537","i knew it",29
"1538","i know the",29
"1539","i needed to",29
"1540","if i have",29
"1541","if there was",29
"1542","if you cant",29
"1543","if you think",29
"1544","if youre not",29
"1545","in the big",29
"1546","in the form",29
"1547","in the uk",29
"1548","in this world",29
"1549","is a little",29
"1550","is the one",29
"1551","it for the",29
"1552","it turns out",29
"1553","know if i",29
"1554","live in the",29
"1555","looking at the",29
"1556","lot of the",29
"1557","me to the",29
"1558","my best friend",29
"1559","need to go",29
"1560","new york and",29
"1561","not at all",29
"1562","of the american",29
"1563","of the other",29
"1564","of the us",29
"1565","of their own",29
"1566","on the internet",29
"1567","on the th",29
"1568","seem to have",29
"1569","seems like a",29
"1570","she said i",29
"1571","sides of the",29
"1572","sitting in the",29
"1573","so excited for",29
"1574","some of our",29
"1575","st patricks day",29
"1576","that there was",29
"1577","the corner of",29
"1578","the day before",29
"1579","the edge of",29
"1580","the first of",29
"1581","the first to",29
"1582","the house and",29
"1583","the loss of",29
"1584","the love of",29
"1585","the out of",29
"1586","the past years",29
"1587","the supreme court",29
"1588","the time the",29
"1589","there has been",29
"1590","there in the",29
"1591","theres a lot",29
"1592","this is an",29
"1593","thought i was",29
"1594","to be part",29
"1595","to be there",29
"1596","to come up",29
"1597","to continue to",29
"1598","to do and",29
"1599","to follow me",29
"1600","to get up",29
"1601","to hear that",29
"1602","to leave the",29
"1603","to me that",29
"1604","to see him",29
"1605","to the end",29
"1606","to the state",29
"1607","to worry about",29
"1608","up at the",29
"1609","version of the",29
"1610","want me to",29
"1611","want to hear",29
"1612","we love you",29
"1613","what i have",29
"1614","what it means",29
"1615","what you have",29
"1616","why am i",29
"1617","working on a",29
"1618","you look at",29
"1619","you need a",29
"1620","you will have",29
"1621","a few things",28
"1622","a kind of",28
"1623","an attempt to",28
"1624","an opportunity to",28
"1625","and as a",28
"1626","and get a",28
"1627","and i would",28
"1628","are some of",28
"1629","around the corner",28
"1630","at that point",28
"1631","because i am",28
"1632","but at least",28
"1633","but i just",28
"1634","but i know",28
"1635","came to the",28
"1636","center of the",28
"1637","couple of days",28
"1638","didnt have to",28
"1639","dont get me",28
"1640","each other and",28
"1641","earlier in the",28
"1642","for a little",28
"1643","for so long",28
"1644","go ahead and",28
"1645","gonna be a",28
"1646","has always been",28
"1647","has become a",28
"1648","have a new",28
"1649","have to have",28
"1650","how to get",28
"1651","i get the",28
"1652","i got the",28
"1653","i just cant",28
"1654","i think ill",28
"1655","i think thats",28
"1656","i used the",28
"1657","i would say",28
"1658","in response to",28
"1659","in san diego",28
"1660","in the field",28
"1661","in the league",28
"1662","in the studio",28
"1663","it was like",28
"1664","its just a",28
"1665","like to be",28
"1666","look at it",28
"1667","made up of",28
"1668","makes me feel",28
"1669","me that i",28
"1670","moment when you",28
"1671","not have a",28
"1672","of new jersey",28
"1673","of the show",28
"1674","people who have",28
"1675","portion of the",28
"1676","right now and",28
"1677","seems to have",28
"1678","so i have",28
"1679","so if you",28
"1680","state of the",28
"1681","that awkward moment",28
"1682","that could be",28
"1683","that it will",28
"1684","thats why i",28
"1685","the art of",28
"1686","the board of",28
"1687","the first day",28
"1688","the first two",28
"1689","the fourth quarter",28
"1690","the one who",28
"1691","the sound of",28
"1692","they do not",28
"1693","this kind of",28
"1694","this morning i",28
"1695","to be here",28
"1696","to buy a",28
"1697","to get into",28
"1698","to go with",28
"1699","to help the",28
"1700","to new york",28
"1701","to reach the",28
"1702","to see them",28
"1703","to start a",28
"1704","to tell me",28
"1705","to wake up",28
"1706","to write a",28
"1707","wants to be",28
"1708","was a bit",28
"1709","we are looking",28
"1710","we are not",28
"1711","what would you",28
"1712","with the same",28
"1713","would not be",28
"1714","you have no",28
"1715","a little too",27
"1716","able to do",27
"1717","all of my",27
"1718","and i thought",27
"1719","and into the",27
"1720","and it has",27
"1721","and thank you",27
"1722","and try to",27
"1723","and we will",27
"1724","and when i",27
"1725","and you are",27
"1726","as it was",27
"1727","at least i",27
"1728","back and forth",27
"1729","be in a",27
"1730","but he said",27
"1731","but i didnt",27
"1732","could be the",27
"1733","first half of",27
"1734","first time i",27
"1735","for some time",27
"1736","for the season",27
"1737","for the weekend",27
"1738","had a lot",27
"1739","have a chance",27
"1740","have a few",27
"1741","he would have",27
"1742","hes going to",27
"1743","how can i",27
"1744","how to make",27
"1745","i am now",27
"1746","i can be",27
"1747","i could be",27
"1748","i didnt think",27
"1749","i dont feel",27
"1750","i felt like",27
"1751","i got my",27
"1752","i know what",27
"1753","i really like",27
"1754","i think of",27
"1755","if you would",27
"1756","if youre a",27
"1757","ill have to",27
"1758","in case you",27
"1759","in recent years",27
"1760","in the background",27
"1761","in the office",27
"1762","involved in the",27
"1763","is my favorite",27
"1764","it up and",27
"1765","it was in",27
"1766","its not the",27
"1767","just a little",27
"1768","left in the",27
"1769","me when i",27
"1770","might not be",27
"1771","more than years",27
"1772","no idea what",27
"1773","not the only",27
"1774","of the country",27
"1775","of you who",27
"1776","one of your",27
"1777","play in the",27
"1778","return to the",27
"1779","said he had",27
"1780","said they were",27
"1781","so much better",27
"1782","start of the",27
"1783","that you will",27
"1784","the middle east",27
"1785","the one that",27
"1786","the right thing",27
"1787","the spirit of",27
"1788","the th century",27
"1789","the type of",27
"1790","they should be",27
"1791","theyre going to",27
"1792","this has been",27
"1793","this is why",27
"1794","to do to",27
"1795","to go for",27
"1796","to go out",27
"1797","to know the",27
"1798","to make some",27
"1799","to make them",27
"1800","to stay in",27
"1801","to the beach",27
"1802","to the right",27
"1803","to the same",27
"1804","to think that",27
"1805","view of the",27
"1806","was at the",27
"1807","was the best",27
"1808","we are the",27
"1809","we do not",27
"1810","what are the",27
"1811","what i do",27
"1812","when i see",27
"1813","when you get",27
"1814","why is it",27
"1815","work on the",27
"1816","you can be",27
"1817","you can find",27
"1818","you to be",27
"1819","a pretty good",26
"1820","a range of",26
"1821","about percent of",26
"1822","all is well",26
"1823","all kinds of",26
"1824","all of these",26
"1825","an effort to",26
"1826","and her husband",26
"1827","and is a",26
"1828","and let me",26
"1829","and some of",26
"1830","are the ones",26
"1831","at least the",26
"1832","at least two",26
"1833","be the best",26
"1834","because of a",26
"1835","chairman of the",26
"1836","declined to comment",26
"1837","down the street",26
"1838","first time since",26
"1839","for a good",26
"1840","four years ago",26
"1841","great way to",26
"1842","hall of fame",26
"1843","happy to be",26
"1844","have the same",26
"1845","he had to",26
"1846","how many people",26
"1847","how to use",26
"1848","i dont wanna",26
"1849","i hope that",26
"1850","i hope to",26
"1851","i just wanted",26
"1852","i was the",26
"1853","im in the",26
"1854","in honor of",26
"1855","in many ways",26
"1856","in real life",26
"1857","in san francisco",26
"1858","in such a",26
"1859","in the block",26
"1860","in the kitchen",26
"1861","in the rain",26
"1862","in the summer",26
"1863","in washington dc",26
"1864","is about to",26
"1865","is more than",26
"1866","is scheduled to",26
"1867","is that it",26
"1868","is the same",26
"1869","it feels like",26
"1870","it seems to",26
"1871","leave a comment",26
"1872","many of them",26
"1873","many of you",26
"1874","most of them",26
"1875","must have been",26
"1876","of people who",26
"1877","of the family",26
"1878","of the great",26
"1879","of the th",26
"1880","of the united",26
"1881","on behalf of",26
"1882","out of your",26
"1883","points in the",26
"1884","should be able",26
"1885","so hard to",26
"1886","so i am",26
"1887","so i thought",26
